provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Family Practice,47240,13697374756,596,783.10916268
Family Practice,47260,2411757652195,371759,141129.40687448226
Family Practice,47300,343939547900,87671,22074.80435343798
Family Practice,47340,127147760737,22036,7365.580000000001
Family Practice,47380,307130554892,42213,16161.565226318009
Family Practice,47420,28313372717,3242,1875.4739658430003
Family Practice,47460,89989309951,7512,5270.366026833001
Family Practice,47540,102564541609,19715,5286.430305596001
Family Practice,47580,162804854854,27398,9194.318553982
Family Practice,47620,48956188948,9329,3023.821209055
Family Practice,47660,37976736070,7515,2384.164315259999
Family Practice,47700,233731012101,30174,13019.494751894996
Family Practice,47780,16238690457,1488,1078.54
Family Practice,47820,294191555542,48396,17556.436205533973
Family Practice,47900,4577861529311,506583,311123.0100726271
Family Practice,47920,74846155784,10879,4283.2272368330005
Family Practice,47940,259244415647,35335,12814.444523553004
Family Practice,47980,73439648775,8899,4471.29824865
Family Practice,48020,204341567746,22355,12092.438775565997
Family Practice,48060,126069387249,16978,6905.933341928
Family Practice,48100,16513056457,3873,1319.49232715
Family Practice,48140,252897446440,20122,14870.94737468
Family Practice,48180,122403459799,21759,6580.636906047004
Family Practice,48220,52635607442,9428,2677.4067822769994
Family Practice,48260,199650856629,25032,10853.597041100003
Family Practice,48300,81576277684,8617,5272.481160664
Family Practice,48460,31056296277,7602,1731.32
Family Practice,48500,58957184041,15364,3282.706881360001
Family Practice,48540,231358629634,31455,12735.328646016
Family Practice,48580,258122881469,29131,15528.653111433996
Family Practice,48620,1103391377025,161634,63461.03139340899
Family Practice,48660,238059964430,42159,14294.949207573005
Family Practice,48700,231532804958,38968,13708.263260810005
Family Practice,48780,19103474613,2818,1027.647047619
Family Practice,48820,113035684499,9762,6140.312418156996
Family Practice,48900,332625072313,58550,21426.449333490993
Family Practice,48940,116336113608,18011,7206.088218345002
Family Practice,48980,60747430631,12993,3305.8782511369996
Family Practice,49020,263825107193,35621,14374.552045329014
Family Practice,49060,61078355878,9749,3619.21823529
Family Practice,49080,2046388694,38,113.12100000000001
Family Practice,49100,40119885757,2761,2049.4722743049997
Family Practice,49180,987448161329,107846,55663.42975203596
Family Practice,49220,94109840248,7525,5501.917774191999
Family Practice,49260,22631708789,5483,1545.6299999999997
Family Practice,49300,246819018468,31146,14460.98770174301
Family Practice,49340,897217294641,86505,57836.56039483991
Family Practice,49380,20475221071,2545,1001.8837254899998
Family Practice,49420,265652468005,40369,16492.474474139
Family Practice,49460,26996587343,3949,1420.948355631
Family Practice,49500,10502593208,800,458.0362225130001
Family Practice,49620,811294489709,113539,48776.19684030281
Family Practice,49660,887833632705,130523,54802.091761424934
Family Practice,49700,236924528313,85330,16420.312437977016
Family Practice,49740,147626605211,29356,10211.718524245005
Family Practice,49780,97824875237,17641,5342.608530153001
Family Practice,99999,24191420459190,4200822,1382595.7102185236
Gastroenterology,10140,7048284402,366,557.18
Gastroenterology,10180,26122808806,3926,2176.0200000000004
Gastroenterology,10380,36844018055,1238,2265.9871236730005
Gastroenterology,10420,132581651306,7302,8715.719505095001
Gastroenterology,10500,28375934727,1252,1955.7
Gastroenterology,10580,241466564643,14087,18710.659999999985
Gastroenterology,10620,4644780750,603,279.32
Gastroenterology,10700,2450069540,32,223.38
Gastroenterology,10740,166719370331,6217,11874.99946095101
Gastroenterology,10760,23981066777,3121,1348.8279464290001
Gastroenterology,10780,29931688880,4306,2249.79
Gastroenterology,10900,225731789575,17089,16752.700344134988
Gastroenterology,11020,53192133757,5101,3649.770000000001
Gastroenterology,11100,62625385486,7466,4204.529999999999
Gastroenterology,11180,26574717086,963,1657.3999999999999
Gastroenterology,11220,5950526876,244,324.14186046500004
Gastroenterology,11260,61038043558,3564,5495.913378110999
Gastroenterology,11460,218287458991,5014,18065.835776061987
Gastroenterology,11500,36049040809,3608,2194.91
Gastroenterology,11540,24264198602,567,1340.11
Gastroenterology,11620,3099581328,343,213.0
Gastroenterology,11640,11246280018,274,591.6491433190001
Gastroenterology,11700,161236688424,7598,12251.139999999981
Gastroenterology,11740,10683793586,583,506.35
Gastroenterology,11780,3258108764,57,130.031207793
Gastroenterology,11980,6502809108,725,526.580878269
Gastroenterology,12020,56104563758,6289,3758.47677092
Gastroenterology,12060,1354114117028,89602,99583.91564712427
Gastroenterology,12100,109039886944,13534,9015.951796533001
Gastroenterology,12180,42139347975,3216,2730.44
Gastroenterology,12220,3220805214,544,179.38
Gastroenterology,12260,134921904996,9011,8330.085916670001
Gastroenterology,12300,21179452590,1025,1331.25964539
Gastroenterology,12420,351317414917,23830,23686.605923993975
Gastroenterology,12460,6637207240,342,488.63
Gastroenterology,12540,58757912060,11547,3934.689874794001
Gastroenterology,12580,895746132956,64841,70613.55580482504
Gastroenterology,12620,5609799352,65,395.5
Gastroenterology,12700,41445080140,3331,2938.483109057
Gastroenterology,12740,9686459763,387,634.27
Gastroenterology,12780,4765859361,222,328.68
Gastroenterology,12860,3723172712,37,249.73000000000002
Gastroenterology,12940,212591902290,18570,15152.384622869975
Gastroenterology,12980,11460906544,205,859.95
Gastroenterology,13020,36440682486,1851,1881.21
Gastroenterology,13140,78575505315,6579,4853.251254613001
Gastroenterology,13180,5344498340,280,474.88
Gastroenterology,13220,42209728471,5714,2877.77944813
Gastroenterology,13260,7204395932,884,422.9799999999999
Gastroenterology,13380,70549990432,2817,5113.660000000003
Gastroenterology,13460,30151064865,1509,2336.4359276
Gastroenterology,13740,10433908181,300,654.09
Gastroenterology,13780,27582394047,1148,1782.6750397800004
Gastroenterology,13820,266162570515,14803,18436.06430028497
Gastroenterology,13900,24749887175,564,1600.33
Gastroenterology,13940,25562964392,1917,1832.9305691099996
Gastroenterology,13980,23916759948,1281,1954.31
Gastroenterology,14010,45865078562,4857,3737.9100000000003
Gastroenterology,14020,53186877908,2605,3358.447280786
Gastroenterology,14100,22372332650,383,1304.397024267
Gastroenterology,14140,16041967233,1158,1180.346482085
Gastroenterology,14260,60930842024,1831,4168.150000000001
Gastroenterology,14380,13827584534,1431,867.3700000000001
Gastroenterology,14460,1235794867997,72109,101901.15519900787
Gastroenterology,14500,112433770930,4209,8962.769999999997
Gastroenterology,14540,45459351233,5745,3566.28454955
Gastroenterology,14660,6384891287,68,305.25
Gastroenterology,14740,29115467544,4568,2129.9848624740002
Gastroenterology,14860,327123100644,24526,24197.652154650015
Gastroenterology,15140,54743519589,2629,3936.39
Gastroenterology,15180,33113562388,4000,2201.500411764
Gastroenterology,15260,20062548150,1031,1417.57
Gastroenterology,15380,202152054015,7432,13215.852630143989
Gastroenterology,15460,16757360667,1166,838.03
Gastroenterology,15500,12106875158,418,800.5
Gastroenterology,15540,11194551770,242,1023.3199999999999
Gastroenterology,15680,32580617361,3438,2194.27
Gastroenterology,15700,6380655090,635,562.5799999999999
Gastroenterology,15860,3197503406,227,176.1
Gastroenterology,15940,84065115940,3775,6016.330879873001
Gastroenterology,15980,225631624944,26544,18267.104108433992
Gastroenterology,16020,57789211138,2945,3195.6299999999983
Gastroenterology,16060,39664852053,2771,2783.2678149780004
Gastroenterology,16180,23906176301,2554,1951.4800000000002
Gastroenterology,16220,27349960184,1574,1311.99
Gastroenterology,16300,19582151935,1347,1378.17
Gastroenterology,16460,8077506426,1407,543.02
Gastroenterology,16500,6023051748,590,767.84
Gastroenterology,16540,23873093835,2261,1694.9799999999998
Gastroenterology,16580,22720116538,1041,1376.3899999999996
Gastroenterology,16620,41614998501,3705,2584.525838781
Gastroenterology,16660,4052093796,226,431.21000000000004
Gastroenterology,16700,218921144722,17080,15055.116550668004
Gastroenterology,16740,522268301741,37074,36850.41285516903
Gastroenterology,16820,75828983595,2994,5578.227674419998
Gastroenterology,16860,161500623396,13522,10389.26408391
Gastroenterology,16940,16455907714,1084,1247.054204115
Gastroenterology,16980,1809517126290,112504,143287.4337254726
Gastroenterology,17020,56835581311,6521,3311.5015115860015
Gastroenterology,17140,444749555855,25846,33069.97444393301
Gastroenterology,17220,6086514014,115,443.91
Gastroenterology,17260,7123095048,206,420.24
Gastroenterology,17300,28397127812,2471,2115.47
Gastroenterology,17380,12508523416,915,688.4399999999999
Gastroenterology,17420,23640501318,2009,1628.9099999999999
Gastroenterology,17460,625132724091,32185,40044.47101031998
Gastroenterology,17540,18510124042,914,1290.364125
Gastroenterology,17620,3136906314,47,164.128888889
Gastroenterology,17640,3096830354,37,161.211552795
Gastroenterology,17660,4211120035,46,336.626984131
Gastroenterology,17780,42732808007,4318,3266.2641789460004
Gastroenterology,17820,151191720467,9805,11432.219999999992
Gastroenterology,17860,63080834979,2555,4907.8799999999965
Gastroenterology,17900,146789243118,14865,8425.897588422999
Gastroenterology,17980,35141986717,5864,2218.4569892289996
Gastroenterology,18020,20886238525,960,1336.21
Gastroenterology,18060,20878489862,3141,1803.3299999999997
Gastroenterology,18140,387922405495,14097,27093.63469567
Gastroenterology,18180,44700580085,1722,3948.079722138
Gastroenterology,18260,39952648137,2687,2357.919600809
Gastroenterology,18420,6843847928,721,360.6
Gastroenterology,18500,3096727118,137,176.19
Gastroenterology,18580,56082197730,4092,3658.365106382999
Gastroenterology,18620,4577028224,345,345.24
Gastroenterology,18660,21550157353,1272,1275.98
Gastroenterology,18700,24067402038,481,1508.0717142900003
Gastroenterology,18880,32051730714,4853,2067.6300000000006
Gastroenterology,18980,2450069540,32,223.38
Gastroenterology,19000,4493547261,121,279.32
Gastroenterology,19060,21824431747,2274,1539.739049179
Gastroenterology,19100,1547470258011,86726,115854.12095417087
Gastroenterology,19140,35360831381,1546,2762.975293298
Gastroenterology,19180,7804821087,1169,701.8599999999999
Gastroenterology,19220,4657876456,614,341.486035714
Gastroenterology,19260,44598443990,6223,3159.054400267
Gastroenterology,19300,50183884323,2808,3502.709999999999
Gastroenterology,19340,85199032803,5765,5983.3922447429995
Gastroenterology,19430,291677567220,20078,20520.29195893302
Gastroenterology,19460,32656150345,3021,2221.66754717
Gastroenterology,19500,5931680690,757,259.28
Gastroenterology,19540,6798878500,274,526.3000000000001
Gastroenterology,19660,276800096259,30286,20992.512700968968
Gastroenterology,19740,309087172455,10270,23632.235856193
Gastroenterology,19780,128591226683,4772,8495.574652056
Gastroenterology,19820,757276856690,51207,58830.83800514802
Gastroenterology,19940,9052811916,715,414.561709405
Gastroenterology,20020,44976528497,8324,3538.9918936869994
Gastroenterology,20060,6259218066,1106,516.9200000000001
Gastroenterology,20100,50229928342,7277,4213.976428176999
Gastroenterology,20140,19373201425,1663,1587.8200000000002
Gastroenterology,20220,22066464490,1224,1138.6299999999999
Gastroenterology,20260,14392069100,302,912.9499999999999
Gastroenterology,20420,27627485356,1049,2152.33
Gastroenterology,20500,148020579440,3900,11082.771192218988
Gastroenterology,20660,25043416943,1649,1802.4
Gastroenterology,20700,20604844647,2785,1442.09
Gastroenterology,20740,37703130506,1190,2093.6531984470002
Gastroenterology,20780,7849897808,161,462.76
Gastroenterology,20900,12237566244,977,774.977376537
Gastroenterology,20940,25458847807,4725,2003.405531915
Gastroenterology,21020,12600754020,2173,815.630408081
Gastroenterology,21060,21517245926,1369,1284.17
Gastroenterology,21140,31379737102,2456,2276.8
Gastroenterology,21180,7714004460,1444,736.0470308639999
Gastroenterology,21300,8805199713,903,497.509358372
Gastroenterology,21340,114993331741,8367,6802.768730406998
Gastroenterology,21420,15460158684,1887,979.52
Gastroenterology,21500,70293114622,2888,5034.514895283001
Gastroenterology,21660,64938383408,1692,5258.041035559001
Gastroenterology,21700,14401828105,558,1346.45
Gastroenterology,21780,70558735642,3435,4600.359870962001
Gastroenterology,21840,1124119185,14,120.35
Gastroenterology,21900,6086514014,115,443.91
Gastroenterology,22020,16616540847,604,1016.9800000000001
Gastroenterology,22060,4584065541,96,286.82
Gastroenterology,22100,18651377071,1142,1460.73
Gastroenterology,22180,110346438072,10017,6550.935700934997
Gastroenterology,22220,65465516478,2774,4202.359999999999
Gastroenterology,22300,4718489446,1010,352.059967859
Gastroenterology,22380,25504103081,941,1972.08
Gastroenterology,22420,80319644951,3840,5649.849909184
Gastroenterology,22500,48818649719,4482,2778.725686785
Gastroenterology,22520,6781523435,248,374.24
Gastroenterology,22540,19436706599,635,1279.764166667
Gastroenterology,22580,23203109618,1083,1676.51
Gastroenterology,22660,62776313600,2355,4972.47
Gastroenterology,22900,28651122982,2285,1812.67
Gastroenterology,23060,71666384763,2968,5130.8600000000015
Gastroenterology,23140,15162757939,1081,1017.11
Gastroenterology,23240,32991230108,5505,2361.29
Gastroenterology,23300,13719627344,1193,905.088557214
Gastroenterology,23420,121147941998,14770,9579.320608753005
Gastroenterology,23460,34120183084,3129,2548.78
Gastroenterology,23500,7039046480,237,699.4000000000001
Gastroenterology,23540,210218766410,10953,16674.99929907001
Gastroenterology,23580,78071680838,5272,5103.460000000001
Gastroenterology,23620,5670653140,1108,580.29
Gastroenterology,23660,15506379521,444,1277.7299999999998
Gastroenterology,23860,20954034247,1035,1352.126488359
Gastroenterology,23900,10321266506,1333,830.61
Gastroenterology,24020,28909074577,623,2231.77927222
Gastroenterology,24060,26322610990,1404,1754.66781818
Gastroenterology,24100,5950526876,244,324.14186046500004
Gastroenterology,24140,17788075920,3023,1325.2900000000002
Gastroenterology,24180,19932505013,1674,1411.89
Gastroenterology,24220,16554545192,338,879.1650996689999
Gastroenterology,24300,24033186047,944,1826.771787468
Gastroenterology,24340,99457706010,2410,7359.304551282002
Gastroenterology,24500,6439598359,145,353.68
Gastroenterology,24540,44771701201,1212,3144.7300000000005
Gastroenterology,24580,37848795181,1067,2235.205
Gastroenterology,24660,167452820538,7068,11379.921621621988
Gastroenterology,24740,5385428368,709,268.2
Gastroenterology,24780,86132078905,6658,5734.034428570997
Gastroenterology,24860,215061865904,16076,15259.514841982016
Gastroenterology,24900,10138991064,1205,529.28
Gastroenterology,24940,33616851804,2082,1934.9889375000005
Gastroenterology,25020,6092169900,148,437.1394666670001
Gastroenterology,25060,88041510755,11868,4967.1521403880015
Gastroenterology,25180,77684348146,7773,5471.385185941999
Gastroenterology,25220,26071799236,3608,1768.2599999999998
Gastroenterology,25260,20358179763,5367,1661.2009537600002
Gastroenterology,25300,14472430590,909,788.99
Gastroenterology,25420,175911821239,9296,12484.631999999992
Gastroenterology,25500,15304837988,941,1022.0799999999999
Gastroenterology,25540,404645770227,23132,31867.640000000036
Gastroenterology,25620,100357816363,6335,5866.530000000001
Gastroenterology,25720,33334187569,1385,2355.47
Gastroenterology,25740,8771792854,177,389.15857954999996
Gastroenterology,25780,13632351863,1088,845.9560734390001
Gastroenterology,25860,73333329856,3432,4999.3499999999985
Gastroenterology,25900,33084121298,1403,2593.9564939480006
Gastroenterology,25940,48748203227,6039,2618.2699999999995
Gastroenterology,26140,61562444163,11252,3977.2585714290003
Gastroenterology,26300,27314812672,1639,2134.57636364
Gastroenterology,26380,25679170414,5581,1634.4103975859998
Gastroenterology,26420,1156706975628,85265,84531.33173455698
Gastroenterology,26460,3735698751,110,255.67999999999998
Gastroenterology,26500,9383630307,675,637.88
Gastroenterology,26540,5963612144,579,562.0899999999999
Gastroenterology,26580,50764116285,5065,3309.6398481819997
Gastroenterology,26620,141046878924,14037,9079.592889990003
Gastroenterology,26740,6478715885,561,387.12516129
Gastroenterology,26820,25562964392,1917,1832.9305691099996
Gastroenterology,26860,8953792258,690,760.29
Gastroenterology,26900,438094947183,16531,30879.11951219506
Gastroenterology,26980,58605197957,1499,3709.4076625609996
Gastroenterology,27060,48266970705,2079,2783.24
Gastroenterology,27100,12124982827,609,849.2692982460001
Gastroenterology,27140,129138824577,6606,9252.437886677004
Gastroenterology,27180,86105971273,8914,5812.723352601
Gastroenterology,27260,635344771861,46503,45065.56565639692
Gastroenterology,27340,38856653085,6091,2439.15
Gastroenterology,27460,8115253341,1883,457.11101447500005
Gastroenterology,27500,15953158200,1065,1058.471148124
Gastroenterology,27530,7446464612,326,425.86999999999995
Gastroenterology,27600,44682525639,4922,2639.87904964
Gastroenterology,27620,64760828276,2839,4387.369189189998
Gastroenterology,27740,65320827064,2678,4031.16
Gastroenterology,27780,7591729559,276,268.26
Gastroenterology,27860,31247293711,1841,1673.82
Gastroenterology,27900,15145839060,2025,1172.57
Gastroenterology,27980,4577427132,308,575.00926015
Gastroenterology,28020,44725346143,2097,2900.1671330570002
Gastroenterology,28060,9649042829,330,661.851098485
Gastroenterology,28100,42870741580,2808,2692.2339425089995
Gastroenterology,28140,386822113181,18037,27221.69033937797
Gastroenterology,28180,4977984306,64,335.93
Gastroenterology,28260,3723202576,127,226.35000000000002
Gastroenterology,28300,8553012912,146,397.15999999999997
Gastroenterology,28420,56033114698,2833,5104.85
Gastroenterology,28500,32991230108,5505,2361.29
Gastroenterology,28580,5362354684,529,467.8
Gastroenterology,28660,52599475014,3365,3835.8060118949993
Gastroenterology,28700,125488837672,7028,8820.687697688998
Gastroenterology,28740,29979507767,3263,2568.4899999999993
Gastroenterology,28820,3856911324,764,403.87
Gastroenterology,28940,278311873525,18862,17504.571872008
Gastroenterology,29020,10837596298,1168,634.4063409190001
Gastroenterology,29060,5827180575,226,338.75
Gastroenterology,29180,109548693239,7751,6569.730000000002
Gastroenterology,29200,36894661751,1846,2344.51662587
Gastroenterology,29300,21945175817,1953,1254.6899999999998
Gastroenterology,29340,50041418269,4055,4061.118321104
Gastroenterology,29380,28687070163,3454,2211.73
Gastroenterology,29420,11757076547,1565,707.717604531
Gastroenterology,29460,89355593857,6130,6009.973011055997
Gastroenterology,29540,186983026998,8316,13094.509999999995
Gastroenterology,29620,87046832490,4092,6371.49
Gastroenterology,29700,22772448128,4734,1334.158252419
Gastroenterology,29740,20941213510,3208,1467.12
Gastroenterology,29820,301949811371,30744,21645.891141478984
Gastroenterology,29860,93780259375,6119,5341.217856519001
Gastroenterology,29900,7769168160,1053,425.32
Gastroenterology,29940,7185145278,589,408.20000000000005
Gastroenterology,30020,4252141315,878,241.37
Gastroenterology,30100,31894492974,1360,2573.97
Gastroenterology,30140,51211444925,2849,3824.3500000000004
Gastroenterology,30260,8670806548,335,427.40999999999997
Gastroenterology,30280,15868830522,1943,1043.46
Gastroenterology,30300,10818417185,434,648.6828571400001
Gastroenterology,30340,20859429611,860,1115.6363913000002
Gastroenterology,30380,1942279484,14,71.5
Gastroenterology,30460,150822076484,5676,9957.011805780994
Gastroenterology,30620,56150042717,4405,4183.993933272
Gastroenterology,30700,75799044568,2894,6701.711507099998
Gastroenterology,30780,283161842329,24583,19036.129166242976
Gastroenterology,30860,10360782755,195,499.62
Gastroenterology,30940,22093432436,3044,1505.8164547180002
Gastroenterology,30980,53576234071,3700,3593.8099999999995
Gastroenterology,31020,23511192513,904,1163.13
Gastroenterology,31080,2270001024840,200758,186642.18508125993
Gastroenterology,31140,286670133163,17573,19161.171831285003
Gastroenterology,31180,107605855354,9273,8500.863956051999
Gastroenterology,31260,9723690743,2142,711.05
Gastroenterology,31300,25325125370,2740,1357.0700000000002
Gastroenterology,31340,36426216404,992,2183.8135524949994
Gastroenterology,31380,6274474176,222,444.53999999999996
Gastroenterology,31420,74786997082,5528,4798.950000000001
Gastroenterology,31460,100157456551,15209,8085.630608752998
Gastroenterology,31540,109891909117,3250,6276.9449012290015
Gastroenterology,31580,21958926620,1858,1356.98
Gastroenterology,31680,27314812672,1639,2134.57636364
Gastroenterology,31700,66528530463,2391,5454.082216601
Gastroenterology,31740,10645963178,238,635.64
Gastroenterology,31820,3318755656,54,263.29
Gastroenterology,31860,12174907416,391,935.0000000000001
Gastroenterology,31900,10603073142,1230,493.36
Gastroenterology,31930,5887849227,122,261.135721693
Gastroenterology,31980,5963612144,579,562.0899999999999
Gastroenterology,32000,15218633910,583,1030.15
Gastroenterology,32100,20209574354,1085,1587.47
Gastroenterology,32280,8838840740,2228,835.575933843
Gastroenterology,32300,4133063392,474,452.51000000000005
Gastroenterology,32380,11525457887,331,638.206507642
Gastroenterology,32420,28516245328,1131,1887.5025669219997
Gastroenterology,32460,39574595591,1457,2000.4200000000003
Gastroenterology,32500,13030435180,757,579.57189189
Gastroenterology,32540,7690791165,495,502.11
Gastroenterology,32580,83509677860,10191,5085.963057237
Gastroenterology,32620,8743992396,529,518.7
Gastroenterology,32740,3039628776,90,372.78
Gastroenterology,32780,41458650212,2491,2485.220059155
Gastroenterology,32820,294002709580,28860,17830.919355415008
Gastroenterology,32860,37703130506,1190,2093.6531984470002
Gastroenterology,32900,21914955527,4200,1411.08
Gastroenterology,32940,46185753828,3302,2745.5600000000004
Gastroenterology,33100,1430963616300,130362,114989.5140674802
Gastroenterology,33140,54367839127,4184,3968.12770833
Gastroenterology,33220,18634865710,894,907.3500000000001
Gastroenterology,33260,18756913431,3301,974.11
Gastroenterology,33340,280732493592,11774,18448.690810912012
Gastroenterology,33420,7162871496,788,417.80999999999995
Gastroenterology,33460,268509087484,4621,20146.952739134023
Gastroenterology,33500,16941288072,821,1035.7499999999998
Gastroenterology,33540,34032843621,1414,2490.9779881450004
Gastroenterology,33620,6354577952,702,427.17
Gastroenterology,33660,98868580431,6543,8175.613229167004
Gastroenterology,33700,101156915048,8782,8291.81311807
Gastroenterology,33740,48490954197,3134,2927.7654746260005
Gastroenterology,33780,14372401655,911,1044.05
Gastroenterology,33860,41134550830,2712,2947.7756249999998
Gastroenterology,33980,9357579085,232,480.47
Gastroenterology,34060,3056316256,95,378.21000000000004
Gastroenterology,34100,30121673384,1595,2304.6923684209996
Gastroenterology,34220,6032694272,679,436.66999999999996
Gastroenterology,34260,11605558398,749,630.49
Gastroenterology,34340,22541141808,2401,1174.248510509
Gastroenterology,34350,7973541550,439,330.84999999999997
Gastroenterology,34460,8403870768,805,754.081805781
Gastroenterology,34500,8077506426,1407,543.02
Gastroenterology,34540,9106385935,290,482.94000000000005
Gastroenterology,34620,17976234045,1776,1371.2615554669999
Gastroenterology,34660,17595675508,661,1006.72
Gastroenterology,34740,10162565753,250,933.749655172
Gastroenterology,34780,8852899945,3010,458.15
Gastroenterology,34820,116339129752,11551,9454.503886214996
Gastroenterology,34860,7041915352,1294,377.17999999999995
Gastroenterology,34900,50504626449,3454,4135.458356204001
Gastroenterology,34940,154798872629,19354,12449.350000000002
Gastroenterology,34980,339459081438,18309,22237.87249731001
Gastroenterology,35020,8426477856,1986,849.0557041540001
Gastroenterology,35100,57364495891,4737,4042.6154212400006
Gastroenterology,35300,400798506717,23331,31417.428218399036
Gastroenterology,35380,312529597478,14073,22039.41863393797
Gastroenterology,35620,6428130400411,534421,545342.9257677429
Gastroenterology,35660,20774265937,1742,1258.21
Gastroenterology,35740,14637707219,1273,1224.058513974
Gastroenterology,35840,315711728101,33887,24753.304240333953
Gastroenterology,35900,15544650741,929,869.326993007
Gastroenterology,35940,22063787000,2709,1651.1268809160003
Gastroenterology,35980,66477561433,5551,5025.859999999998
Gastroenterology,36100,84008455296,5890,4996.2
Gastroenterology,36140,28830554705,2099,2138.7700000000004
Gastroenterology,36220,49561737514,3626,2923.0499999999997
Gastroenterology,36260,58661627812,2922,4386.389999999999
Gastroenterology,36300,23164253057,1705,1872.0937500000002
Gastroenterology,36340,16631818021,1110,903.0799999999999
Gastroenterology,36380,16299605416,1650,1139.20720444
Gastroenterology,36420,260178303071,20200,17681.65585426401
Gastroenterology,36500,90661062887,5503,6841.8200000000015
Gastroenterology,36540,193100265938,5772,12359.884262808991
Gastroenterology,36580,11774358632,941,906.5771302530001
Gastroenterology,36660,6759493760,905,279.58
Gastroenterology,36700,8246205590,549,450.52000000000004
Gastroenterology,36740,575922029625,57611,41307.809874494924
Gastroenterology,36780,26174670741,854,1482.6
Gastroenterology,36820,7890465264,471,427.01
Gastroenterology,36837,13824606908,706,940.65
Gastroenterology,36900,7890465264,471,427.01
Gastroenterology,36980,17383512362,817,1328.8043138330002
Gastroenterology,37060,29799309947,4163,1928.8999999999999
Gastroenterology,37100,197174923655,21403,15707.82789346001
Gastroenterology,37140,21978920083,796,993.7
Gastroenterology,37260,4055950540,160,455.5
Gastroenterology,37300,10558514816,1767,992.370878269
Gastroenterology,37340,184200385985,16646,14024.294262289011
Gastroenterology,37460,42658625507,14179,3543.620000000001
Gastroenterology,37500,31247293711,1841,1673.82
Gastroenterology,37580,11942166040,878,791.8199999999999
Gastroenterology,37860,98391725377,6952,6553.573400159998
Gastroenterology,37900,74899748887,3551,5153.550532503999
Gastroenterology,37980,2011074626209,126537,156464.48528218982
Gastroenterology,38060,1047728701114,67040,78106.6233684139
Gastroenterology,38220,4698234138,1736,490.14000000000004
Gastroenterology,38240,58886526376,4141,4194.869999999999
Gastroenterology,38300,428091102970,12952,29730.20120749197
Gastroenterology,38340,19117406916,2076,1712.4199999999998
Gastroenterology,38460,19149606228,2068,1079.16
Gastroenterology,38540,24696705472,795,1156.332659428
Gastroenterology,38660,26286950271,906,1424.172234679
Gastroenterology,38820,17870237364,854,730.0967404800001
Gastroenterology,38860,64188529067,2396,4156.577857839001
Gastroenterology,38900,482466584407,12690,37475.67596151401
Gastroenterology,38940,166585999084,22036,13248.719017229996
Gastroenterology,39020,27771673784,2131,1743.7770175399999
Gastroenterology,39060,26019756681,2970,1817.58
Gastroenterology,39100,370285536025,33790,28805.133311283982
Gastroenterology,39150,54052369613,4045,4264.910000000002
Gastroenterology,39260,30151064865,1509,2336.4359276
Gastroenterology,39300,445656268670,30336,34610.171820784046
Gastroenterology,39340,37649408452,1887,2693.8199999999993
Gastroenterology,39380,38720923626,3040,2831.4352399020004
Gastroenterology,39460,37672895199,7074,2872.2600000000007
Gastroenterology,39500,29515175835,1916,1767.4599999999998
Gastroenterology,39540,11803265697,341,696.74
Gastroenterology,39580,238500135228,11685,17554.244206457995
Gastroenterology,39660,24020202492,564,1738.5009617309997
Gastroenterology,39740,98676762682,6734,6764.790370170001
Gastroenterology,39820,27355268770,1043,1823.672961668
Gastroenterology,39860,6526326083,115,393.58
Gastroenterology,39900,148505138553,9725,11966.440628187003
Gastroenterology,39980,18573154940,1138,1503.6499999999999
Gastroenterology,40060,379186538768,23141,26226.298256557056
Gastroenterology,40080,6501979980,433,762.24
Gastroenterology,40100,7001596308,2774,352.28999999999996
Gastroenterology,40140,406941176676,30943,30768.033838117986
Gastroenterology,40220,62285628643,4006,4541.729999999999
Gastroenterology,40260,8299796688,1041,508.93
Gastroenterology,40300,9052811916,715,414.561709405
Gastroenterology,40340,316533158672,6413,21424.76640706001
Gastroenterology,40380,164031140489,5961,10335.008721694998
Gastroenterology,40420,84815177485,2555,6497.69
Gastroenterology,40460,7769168160,1053,425.32
Gastroenterology,40580,92582501540,7730,6424.815384745996
Gastroenterology,40660,40592048157,3993,2603.5107011650007
Gastroenterology,40700,49202699730,1674,3167.896157116
Gastroenterology,40740,5061710016,1281,445.28
Gastroenterology,40780,2490690114,716,168.20999999999998
Gastroenterology,40900,418273189955,21358,32062.457732601026
Gastroenterology,40980,20185553695,945,1612.7869195199996
Gastroenterology,41060,10896002792,123,559.28
Gastroenterology,41100,37026185576,1227,2515.5588799849997
Gastroenterology,41140,52164673798,4841,4116.94
Gastroenterology,41180,599872252007,32729,46051.966304392954
Gastroenterology,41400,10540304155,884,720.6200000000001
Gastroenterology,41420,46555139236,1349,3344.33
Gastroenterology,41460,28751662694,848,1816.6400000000003
Gastroenterology,41500,118289217885,8948,9652.811849403997
Gastroenterology,41540,159570110579,19471,12241.583504616005
Gastroenterology,41620,167354692624,4838,11735.58698529
Gastroenterology,41660,25857133527,1177,1730.5001263420002
Gastroenterology,41700,515547838507,43424,35515.840402426984
Gastroenterology,41740,565178967677,32986,47207.72529568801
Gastroenterology,41780,43050050484,5188,2737.314738059
Gastroenterology,41820,17912480986,874,1018.87
Gastroenterology,41860,794234370425,57760,72172.37852600099
Gastroenterology,41900,28516245328,1131,1887.5025669219997
